,player,season_x,injury,from,until,days_out,missed_matches,last_season,season_y,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,_merge
19498,Islam Slimani,22/23,Thigh problems,"Mar 20, 2023","Apr 6, 2023",18 days,3,21/22,21/22,ALG,FW,33.0,1988.0,12.0,6.0,573,6.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.9,1.9,0.7,2.5,8.0,15.0,34.0,0.16,0.16,0.31,0.16,0.31,0.29,0.11,0.4,0.29,0.4,both
19499,Islam Slimani,21/22,Bruise on ankle,"Oct 13, 2021","Oct 28, 2021",16 days,3,20/21,20/21,ALG,FW,32.0,1988.0,1.0,0.0,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.28,0.23,0.5,0.28,0.5,both
19500,Islam Slimani,21/22,Bruise on ankle,"Oct 13, 2021","Oct 28, 2021",16 days,3,20/21,20/21,ALG,FW,32.0,1988.0,18.0,4.0,579,6.4,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,3.7,3.7,1.8,5.5,8.0,21.0,58.0,0.47,0.16,0.62,0.47,0.62,0.57,0.29,0.86,0.57,0.86,both
19504,Islam Slimani,18/19,unknown injury,"Oct 7, 2018","Oct 21, 2018",15 days,4,17/18,17/18,ALG,FW,29.0,1988.0,12.0,2.0,249,2.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,5.0,7.0,25.0,0.36,0.36,0.72,0.36,0.72,0.55,0.07,0.63,0.55,0.63,both
19505,Islam Slimani,18/19,unknown injury,"Oct 7, 2018","Oct 21, 2018",15 days,4,17/18,17/18,ALG,FW,29.0,1988.0,4.0,1.0,132,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.28,both
19513,Xherdan Shaqiri,22/23,muscular problems,"Mar 19, 2023","Apr 13, 2023",26 days,6,21/22,21/22,SUI,"FW,MF",29.0,1991.0,11.0,9.0,679,7.5,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.6,0.6,1.7,2.3,10.0,38.0,73.0,0.27,0.4,0.66,0.27,0.66,0.08,0.22,0.31,0.08,0.31,both
19514,Xherdan Shaqiri,21/22,Hamstring injury,"Jun 13, 2022","Jun 28, 2022",16 days,2,20/21,20/21,SUI,"MF,FW",28.0,1991.0,14.0,5.0,556,6.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,2.5,3.0,5.0,54.0,32.0,0.0,0.32,0.32,0.0,0.32,0.08,0.41,0.48,0.08,0.48,both
19515,Xherdan Shaqiri,21/22,Calf injury,"Apr 3, 2022","Apr 21, 2022",19 days,3,20/21,20/21,SUI,"MF,FW",28.0,1991.0,14.0,5.0,556,6.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,2.5,3.0,5.0,54.0,32.0,0.0,0.32,0.32,0.0,0.32,0.08,0.41,0.48,0.08,0.48,both
19516,Xherdan Shaqiri,20/21,Muscle injury,"Nov 16, 2020","Dec 26, 2020",41 days,10,19/20,19/20,SUI,"FW,MF",27.0,1991.0,7.0,2.0,185,2.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,1.0,18.0,15.0,0.49,0.0,0.49,0.49,0.49,0.25,0.09,0.33,0.25,0.33,both
19517,Xherdan Shaqiri,19/20,Calf injury,"Jan 12, 2020","Jul 4, 2020",175 days,17,18/19,18/19,SUI,"FW,MF",26.0,1991.0,24.0,11.0,1064,11.8,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,3.9,3.9,1.6,5.5,28.0,85.0,75.0,0.51,0.25,0.76,0.51,0.76,0.33,0.14,0.46,0.33,0.46,both
19518,Xherdan Shaqiri,19/20,Hamstring strain,"Dec 28, 2019","Jan 10, 2020",14 days,3,18/19,18/19,SUI,"FW,MF",26.0,1991.0,24.0,11.0,1064,11.8,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,3.9,3.9,1.6,5.5,28.0,85.0,75.0,0.51,0.25,0.76,0.51,0.76,0.33,0.14,0.46,0.33,0.46,both
19519,Xherdan Shaqiri,19/20,Calf injury,"Sep 23, 2019","Nov 26, 2019",65 days,31,18/19,18/19,SUI,"FW,MF",26.0,1991.0,24.0,11.0,1064,11.8,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,3.9,3.9,1.6,5.5,28.0,85.0,75.0,0.51,0.25,0.76,0.51,0.76,0.33,0.14,0.46,0.33,0.46,both
19520,Xherdan Shaqiri,18/19,Calf injury,"Jun 10, 2019","Aug 3, 2019",55 days,-,17/18,17/18,SUI,"MF,FW",25.0,1991.0,36.0,36.0,3039,33.8,8.0,7.0,15.0,8.0,0.0,1.0,5.0,0.0,5.0,4.2,7.1,11.3,81.0,161.0,183.0,0.24,0.21,0.44,0.24,0.44,0.15,0.21,0.36,0.12,0.33,both
19521,Xherdan Shaqiri,18/19,Inflammation of pubic bone,"Mar 18, 2019","Mar 31, 2019",14 days,11,17/18,17/18,SUI,"MF,FW",25.0,1991.0,36.0,36.0,3039,33.8,8.0,7.0,15.0,8.0,0.0,1.0,5.0,0.0,5.0,4.2,7.1,11.3,81.0,161.0,183.0,0.24,0.21,0.44,0.24,0.44,0.15,0.21,0.36,0.12,0.33,both
19529,Malo Gusto,24/25,Muscle injury,"Apr 20, 2025","Apr 28, 2025",9 days,2,23/24,23/24,FRA,DF,20.0,2003.0,27.0,19.0,1751,19.5,0.0,6.0,6.0,0.0,0.0,0.0,7.0,1.0,0.9,0.9,4.3,5.2,78.0,86.0,135.0,0.0,0.31,0.31,0.0,0.31,0.05,0.22,0.27,0.05,0.27,both
19530,Malo Gusto,24/25,Injury to the ankle,"Mar 7, 2025","Mar 15, 2025",9 days,2,23/24,23/24,FRA,DF,20.0,2003.0,27.0,19.0,1751,19.5,0.0,6.0,6.0,0.0,0.0,0.0,7.0,1.0,0.9,0.9,4.3,5.2,78.0,86.0,135.0,0.0,0.31,0.31,0.0,0.31,0.05,0.22,0.27,0.05,0.27,both
19531,Malo Gusto,24/25,Ill,"Nov 22, 2024","Nov 29, 2024",8 days,2,23/24,23/24,FRA,DF,20.0,2003.0,27.0,19.0,1751,19.5,0.0,6.0,6.0,0.0,0.0,0.0,7.0,1.0,0.9,0.9,4.3,5.2,78.0,86.0,135.0,0.0,0.31,0.31,0.0,0.31,0.05,0.22,0.27,0.05,0.27,both
19532,Malo Gusto,24/25,Muscle injury,"Sep 1, 2024","Sep 22, 2024",22 days,5,23/24,23/24,FRA,DF,20.0,2003.0,27.0,19.0,1751,19.5,0.0,6.0,6.0,0.0,0.0,0.0,7.0,1.0,0.9,0.9,4.3,5.2,78.0,86.0,135.0,0.0,0.31,0.31,0.0,0.31,0.05,0.22,0.27,0.05,0.27,both
19533,Malo Gusto,23/24,unknown injury,"Apr 22, 2024","May 5, 2024",14 days,4,22/23,22/23,FRA,DF,19.0,2003.0,21.0,19.0,1595,17.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,3.1,3.5,66.0,82.0,147.0,0.0,0.06,0.06,0.0,0.06,0.02,0.18,0.2,0.02,0.2,both
19534,Malo Gusto,23/24,Rest,"Apr 7, 2024","Apr 8, 2024",2 days,1,22/23,22/23,FRA,DF,19.0,2003.0,21.0,19.0,1595,17.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,3.1,3.5,66.0,82.0,147.0,0.0,0.06,0.06,0.0,0.06,0.02,0.18,0.2,0.02,0.2,both
19535,Malo Gusto,23/24,Hamstring injury,"Mar 31, 2024","Apr 2, 2024",3 days,-,22/23,22/23,FRA,DF,19.0,2003.0,21.0,19.0,1595,17.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,3.1,3.5,66.0,82.0,147.0,0.0,0.06,0.06,0.0,0.06,0.02,0.18,0.2,0.02,0.2,both
19536,Malo Gusto,23/24,Muscle injury,"Jan 20, 2024","Jan 28, 2024",9 days,2,22/23,22/23,FRA,DF,19.0,2003.0,21.0,19.0,1595,17.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,3.1,3.5,66.0,82.0,147.0,0.0,0.06,0.06,0.0,0.06,0.02,0.18,0.2,0.02,0.2,both
19537,Malo Gusto,23/24,Knee injury,"Nov 14, 2023","Dec 14, 2023",31 days,8,22/23,22/23,FRA,DF,19.0,2003.0,21.0,19.0,1595,17.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,3.1,3.5,66.0,82.0,147.0,0.0,0.06,0.06,0.0,0.06,0.02,0.18,0.2,0.02,0.2,both
19538,Malo Gusto,22/23,Hamstring injury,"Feb 9, 2023","Apr 17, 2023",68 days,15,21/22,21/22,FRA,DF,18.0,2003.0,30.0,21.0,1884,20.9,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,4.2,4.7,70.0,87.0,153.0,0.0,0.19,0.19,0.0,0.19,0.03,0.2,0.23,0.03,0.23,both
19539,Malo Gusto,22/23,Strain in the thigh and gluteal muscles,"Jan 15, 2023","Jan 30, 2023",16 days,2,21/22,21/22,FRA,DF,18.0,2003.0,30.0,21.0,1884,20.9,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,4.2,4.7,70.0,87.0,153.0,0.0,0.19,0.19,0.0,0.19,0.03,0.2,0.23,0.03,0.23,both
19540,Malo Gusto,22/23,Strain in the thigh and gluteal muscles,"Dec 22, 2022","Jan 8, 2023",18 days,3,21/22,21/22,FRA,DF,18.0,2003.0,30.0,21.0,1884,20.9,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,4.2,4.7,70.0,87.0,153.0,0.0,0.19,0.19,0.0,0.19,0.03,0.2,0.23,0.03,0.23,both
19541,Malo Gusto,22/23,Knock,"Sep 27, 2022","Oct 5, 2022",9 days,1,21/22,21/22,FRA,DF,18.0,2003.0,30.0,21.0,1884,20.9,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,4.2,4.7,70.0,87.0,153.0,0.0,0.19,0.19,0.0,0.19,0.03,0.2,0.23,0.03,0.23,both
19542,Malo Gusto,21/22,Muscle fatigue,"Sep 23, 2021","Sep 26, 2021",4 days,1,20/21,20/21,FRA,"DF,MF",17.0,2003.0,2.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
19546,Damien Da Silva,21/22,Back injury,"Nov 18, 2021","Nov 27, 2021",10 days,1,20/21,20/21,FRA,DF,32.0,1988.0,30.0,30.0,2661,29.6,4.0,0.0,4.0,4.0,0.0,0.0,7.0,1.0,2.1,2.1,0.3,2.3,28.0,145.0,4.0,0.14,0.0,0.14,0.14,0.14,0.07,0.01,0.08,0.07,0.08,both
19547,Damien Da Silva,20/21,Dead leg,"Jan 7, 2021","Jan 18, 2021",12 days,2,19/20,19/20,FRA,DF,31.0,1988.0,25.0,25.0,2244,24.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,1.2,1.6,20.0,60.0,3.0,0.04,0.08,0.12,0.04,0.12,0.02,0.05,0.07,0.02,0.07,both
19548,Damien Da Silva,19/20,Head injury,"Sep 20, 2019","Sep 24, 2019",5 days,1,18/19,18/19,FRA,DF,30.0,1988.0,33.0,32.0,2874,31.9,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,2.1,2.1,0.2,2.3,21.0,74.0,5.0,0.06,0.03,0.09,0.06,0.09,0.07,0.01,0.07,0.07,0.07,both
19549,Damien Da Silva,18/19,Hamstring injury,"Mar 27, 2019","Apr 12, 2019",17 days,4,17/18,17/18,FRA,DF,29.0,1988.0,32.0,32.0,2836,31.5,4.0,0.0,4.0,4.0,0.0,0.0,7.0,0.0,1.7,1.7,0.0,1.7,12.0,85.0,2.0,0.13,0.0,0.13,0.13,0.13,0.05,0.0,0.05,0.05,0.05,both
19550,Damien Da Silva,18/19,Knock,"Aug 27, 2018","Sep 10, 2018",15 days,1,17/18,17/18,FRA,DF,29.0,1988.0,32.0,32.0,2836,31.5,4.0,0.0,4.0,4.0,0.0,0.0,7.0,0.0,1.7,1.7,0.0,1.7,12.0,85.0,2.0,0.13,0.0,0.13,0.13,0.13,0.05,0.0,0.05,0.05,0.05,both
19562,Julian Pollersbeck,22/23,Knee surgery,"Sep 5, 2022","Jan 5, 2023",123 days,12,21/22,21/22,GER,GK,26.0,1994.0,6.0,4.0,436,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
19565,Julian Pollersbeck,18/19,infection,"May 10, 2019","May 31, 2019",22 days,2,17/18,17/18,GER,GK,22.0,1994.0,10.0,10.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
19566,Julian Pollersbeck,18/19,Adductor injury,"Mar 3, 2019","Mar 7, 2019",5 days,1,17/18,17/18,GER,GK,22.0,1994.0,10.0,10.0,900,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,both
19570,Bradley Barcola,23/24,Hamstring muscle injury,"Mar 23, 2024","Apr 7, 2024",16 days,4,22/23,22/23,FRA,"FW,MF",19.0,2002.0,26.0,15.0,1440,16.0,5.0,8.0,13.0,5.0,0.0,0.0,3.0,0.0,3.4,3.4,3.9,7.4,51.0,39.0,156.0,0.31,0.5,0.81,0.31,0.81,0.22,0.25,0.46,0.22,0.46,both
19571,Bradley Barcola,22/23,Ill,"May 12, 2023","May 18, 2023",7 days,1,21/22,21/22,FRA,"FW,MF",18.0,2002.0,11.0,2.0,263,2.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,1.0,9.0,9.0,27.0,0.0,0.34,0.34,0.0,0.34,0.11,0.22,0.33,0.11,0.33,both
19572,Emerson,24/25,unknown injury,"Jan 3, 2025","Jan 13, 2025",11 days,2,23/24,23/24,BRA,DF,24.0,1999.0,22.0,11.0,1161,12.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.2,0.2,0.4,0.6,21.0,57.0,35.0,0.08,0.0,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05,both
19573,Emerson,23/24,Groin problems,"Mar 7, 2024","Mar 12, 2024",6 days,2,22/23,22/23,BRA,DF,23.0,1999.0,26.0,20.0,1735,19.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,1.7,1.7,0.6,2.3,47.0,80.0,103.0,0.1,0.05,0.16,0.1,0.16,0.09,0.03,0.12,0.09,0.12,both
19574,Emerson,21/22,Corona virus,"Jan 18, 2022","Jan 25, 2022",8 days,1,20/21,20/21,BRA,DF,21.0,1999.0,34.0,34.0,2991,33.2,1.0,4.0,5.0,1.0,0.0,0.0,9.0,1.0,1.5,1.5,2.7,4.3,90.0,132.0,186.0,0.03,0.12,0.15,0.03,0.15,0.05,0.08,0.13,0.05,0.13,both
19575,Emerson,21/22,unknown injury,"Sep 8, 2021","Sep 11, 2021",4 days,-,20/21,20/21,BRA,DF,21.0,1999.0,34.0,34.0,2991,33.2,1.0,4.0,5.0,1.0,0.0,0.0,9.0,1.0,1.5,1.5,2.7,4.3,90.0,132.0,186.0,0.03,0.12,0.15,0.03,0.15,0.05,0.08,0.13,0.05,0.13,both
19576,Emerson,19/20,Hamstring injury,"Sep 10, 2019","Oct 20, 2019",41 days,10,18/19,18/19,BRA,"FW,DF",19.0,1999.0,6.0,4.0,317,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.4,7.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,both
19582,Castello Lukeba,24/25,Abdominal muscle strain,"May 16, 2025","May 24, 2025",9 days,1,23/24,23/24,FRA,DF,20.0,2002.0,32.0,24.0,2191,24.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.1,0.9,23.0,107.0,9.0,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,both
19583,Castello Lukeba,24/25,Hamstring injury,"Nov 30, 2024","Jan 26, 2025",58 days,11,23/24,23/24,FRA,DF,20.0,2002.0,32.0,24.0,2191,24.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.1,0.9,23.0,107.0,9.0,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,both
19584,Castello Lukeba,24/25,muscular problems,"Nov 1, 2024","Nov 20, 2024",20 days,5,23/24,23/24,FRA,DF,20.0,2002.0,32.0,24.0,2191,24.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.1,0.9,23.0,107.0,9.0,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,both
19585,Castello Lukeba,22/23,Calf injury,"Jan 17, 2023","Jan 30, 2023",14 days,2,21/22,21/22,FRA,DF,18.0,2002.0,24.0,24.0,2095,23.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,0.2,1.9,12.0,80.0,0.0,0.09,0.0,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,both
19586,Castello Lukeba,22/23,Muscle injury,"Sep 30, 2022","Oct 6, 2022",7 days,1,21/22,21/22,FRA,DF,18.0,2002.0,24.0,24.0,2095,23.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,0.2,1.9,12.0,80.0,0.0,0.09,0.0,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,both
19602,Romain Faivre,24/25,Knee injury,"Apr 3, 2025","Apr 16, 2025",14 days,2,23/24,23/24,FRA,"MF,FW",25.0,1998.0,5.0,0.0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,both
19603,Romain Faivre,24/25,Knee injury,"Apr 3, 2025","Apr 16, 2025",14 days,2,23/24,23/24,FRA,"MF,FW",25.0,1998.0,17.0,16.0,1453,16.1,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,2.8,2.8,1.7,4.5,68.0,102.0,78.0,0.31,0.06,0.37,0.31,0.37,0.17,0.1,0.28,0.17,0.28,both
19604,Romain Faivre,24/25,Injury to the ankle,"Dec 6, 2024","Dec 14, 2024",9 days,2,23/24,23/24,FRA,"MF,FW",25.0,1998.0,5.0,0.0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,both
19605,Romain Faivre,24/25,Injury to the ankle,"Dec 6, 2024","Dec 14, 2024",9 days,2,23/24,23/24,FRA,"MF,FW",25.0,1998.0,17.0,16.0,1453,16.1,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,2.8,2.8,1.7,4.5,68.0,102.0,78.0,0.31,0.06,0.37,0.31,0.37,0.17,0.1,0.28,0.17,0.28,both
19606,Romain Faivre,24/25,Injury to the ankle,"Nov 21, 2024","Nov 25, 2024",5 days,1,23/24,23/24,FRA,"MF,FW",25.0,1998.0,5.0,0.0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,both
19607,Romain Faivre,24/25,Injury to the ankle,"Nov 21, 2024","Nov 25, 2024",5 days,1,23/24,23/24,FRA,"MF,FW",25.0,1998.0,17.0,16.0,1453,16.1,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,2.8,2.8,1.7,4.5,68.0,102.0,78.0,0.31,0.06,0.37,0.31,0.37,0.17,0.1,0.28,0.17,0.28,both
19608,Romain Faivre,24/25,Knock,"Sep 13, 2024","Sep 19, 2024",7 days,2,23/24,23/24,FRA,"MF,FW",25.0,1998.0,5.0,0.0,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,both
19609,Romain Faivre,24/25,Knock,"Sep 13, 2024","Sep 19, 2024",7 days,2,23/24,23/24,FRA,"MF,FW",25.0,1998.0,17.0,16.0,1453,16.1,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,2.8,2.8,1.7,4.5,68.0,102.0,78.0,0.31,0.06,0.37,0.31,0.37,0.17,0.1,0.28,0.17,0.28,both
19610,Romain Faivre,23/24,Injury to the ankle,"May 11, 2024","May 20, 2024",10 days,2,22/23,22/23,FRA,"MF,FW",24.0,1998.0,16.0,14.0,1246,13.8,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,2.7,2.7,2.1,4.8,77.0,67.0,66.0,0.36,0.22,0.58,0.36,0.58,0.19,0.15,0.34,0.19,0.34,both
19611,Romain Faivre,23/24,Injury to the ankle,"May 11, 2024","May 20, 2024",10 days,2,22/23,22/23,FRA,MF,24.0,1998.0,10.0,3.0,300,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,14.0,24.0,16.0,0.0,0.3,0.3,0.0,0.3,0.05,0.09,0.14,0.05,0.14,both
19612,Romain Faivre,23/24,Dead leg,"Apr 20, 2024","Jun 3, 2024",45 days,6,22/23,22/23,FRA,"MF,FW",24.0,1998.0,16.0,14.0,1246,13.8,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,2.7,2.7,2.1,4.8,77.0,67.0,66.0,0.36,0.22,0.58,0.36,0.58,0.19,0.15,0.34,0.19,0.34,both
19613,Romain Faivre,23/24,Dead leg,"Apr 20, 2024","Jun 3, 2024",45 days,6,22/23,22/23,FRA,MF,24.0,1998.0,10.0,3.0,300,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,14.0,24.0,16.0,0.0,0.3,0.3,0.0,0.3,0.05,0.09,0.14,0.05,0.14,both
19614,Romain Faivre,23/24,Ill,"Feb 16, 2024","Feb 23, 2024",8 days,1,22/23,22/23,FRA,"MF,FW",24.0,1998.0,16.0,14.0,1246,13.8,5.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,2.7,2.7,2.1,4.8,77.0,67.0,66.0,0.36,0.22,0.58,0.36,0.58,0.19,0.15,0.34,0.19,0.34,both
19615,Romain Faivre,23/24,Ill,"Feb 16, 2024","Feb 23, 2024",8 days,1,22/23,22/23,FRA,MF,24.0,1998.0,10.0,3.0,300,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,14.0,24.0,16.0,0.0,0.3,0.3,0.0,0.3,0.05,0.09,0.14,0.05,0.14,both
19616,Romain Faivre,22/23,Knee problems,"Apr 12, 2023","Apr 20, 2023",9 days,1,21/22,21/22,FRA,MF,23.0,1998.0,21.0,20.0,1795,19.9,7.0,5.0,12.0,2.0,5.0,5.0,1.0,0.0,6.5,2.5,2.8,5.3,100.0,118.0,98.0,0.35,0.25,0.6,0.1,0.35,0.32,0.14,0.47,0.13,0.27,both
19617,Romain Faivre,22/23,Knee problems,"Apr 12, 2023","Apr 20, 2023",9 days,1,21/22,21/22,FRA,"FW,MF",23.0,1998.0,14.0,9.0,889,9.9,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,2.3,4.1,63.0,84.0,72.0,0.3,0.0,0.3,0.3,0.3,0.18,0.23,0.41,0.18,0.41,both
19618,Romain Faivre,22/23,Dead leg,"Sep 30, 2022","Oct 8, 2022",9 days,2,21/22,21/22,FRA,MF,23.0,1998.0,21.0,20.0,1795,19.9,7.0,5.0,12.0,2.0,5.0,5.0,1.0,0.0,6.5,2.5,2.8,5.3,100.0,118.0,98.0,0.35,0.25,0.6,0.1,0.35,0.32,0.14,0.47,0.13,0.27,both
19619,Romain Faivre,22/23,Dead leg,"Sep 30, 2022","Oct 8, 2022",9 days,2,21/22,21/22,FRA,"FW,MF",23.0,1998.0,14.0,9.0,889,9.9,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,2.3,4.1,63.0,84.0,72.0,0.3,0.0,0.3,0.3,0.3,0.18,0.23,0.41,0.18,0.41,both
19620,Romain Faivre,22/23,unknown injury,"Aug 1, 2022","Aug 15, 2022",15 days,1,21/22,21/22,FRA,MF,23.0,1998.0,21.0,20.0,1795,19.9,7.0,5.0,12.0,2.0,5.0,5.0,1.0,0.0,6.5,2.5,2.8,5.3,100.0,118.0,98.0,0.35,0.25,0.6,0.1,0.35,0.32,0.14,0.47,0.13,0.27,both
19621,Romain Faivre,22/23,unknown injury,"Aug 1, 2022","Aug 15, 2022",15 days,1,21/22,21/22,FRA,"FW,MF",23.0,1998.0,14.0,9.0,889,9.9,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,2.3,4.1,63.0,84.0,72.0,0.3,0.0,0.3,0.3,0.3,0.18,0.23,0.41,0.18,0.41,both
19622,Romain Faivre,21/22,Dead leg,"Mar 18, 2022","Apr 1, 2022",15 days,1,20/21,20/21,FRA,"MF,FW",22.0,1998.0,36.0,33.0,2891,32.1,6.0,5.0,11.0,5.0,1.0,1.0,0.0,0.0,6.2,5.4,7.2,12.7,141.0,171.0,166.0,0.19,0.16,0.34,0.16,0.31,0.19,0.23,0.42,0.17,0.39,both
19623,Romain Faivre,21/22,Groin injury,"Jan 23, 2022","Feb 7, 2022",16 days,3,20/21,20/21,FRA,"MF,FW",22.0,1998.0,36.0,33.0,2891,32.1,6.0,5.0,11.0,5.0,1.0,1.0,0.0,0.0,6.2,5.4,7.2,12.7,141.0,171.0,166.0,0.19,0.16,0.34,0.16,0.31,0.19,0.23,0.42,0.17,0.39,both
19637,Tino Kadewere,24/25,Dead leg,"Nov 8, 2024","Apr 4, 2025",148 days,20,23/24,23/24,ZIM,"FW,MF",27.0,1996.0,11.0,2.0,296,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.9,4.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.2,0.09,0.28,0.2,0.28,both
19638,Tino Kadewere,24/25,Dead leg,"Nov 8, 2024","Apr 4, 2025",148 days,20,23/24,23/24,ZIM,"FW,MF",27.0,1996.0,14.0,8.0,781,8.7,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.9,1.2,1.8,2.9,15.0,26.0,53.0,0.12,0.0,0.12,0.12,0.12,0.22,0.21,0.43,0.13,0.34,both
