,player,season_1,had_major_injury_28,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90,Ast90,G+A90,G-PK90,G+A-PK90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Unnamed: 0_y,height_cm,weight_kg,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,movement_acceleration,movement_sprint_speed,movement_reactions,movement_balance,power_stamina,power_strength
5960,Valentin Rongier,20/21,True,FRA,MF,24.0,1994.0,3.0,3.0,270,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.9,5.0,23.0,12.0,0.0,0.33,0.33,0.0,0.33,0.1,0.22,0.31,0.1,0.31,542.0,172.0,70.0,Medium/High,Normal (170-185),64.0,73.0,76.0,80.0,75.0,62.0,67.0,61.0,75.0,90.0,74.0,58.0
5961,Valentin Rongier,21/22,False,FRA,MF,25.0,1994.0,26.0,21.0,1887,21.0,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.7,0.7,1.0,1.7,30.0,108.0,44.0,0.05,0.1,0.14,0.05,0.14,0.03,0.05,0.08,0.03,0.08,462.0,172.0,70.0,Medium/High,Lean (170-185),61.0,73.0,76.0,80.0,75.0,63.0,65.0,57.0,75.0,90.0,80.0,58.0
5962,Valentin Rongier,23/24,True,FRA,MF,27.0,1994.0,36.0,34.0,3032,33.7,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,1.7,1.7,2.7,4.4,57.0,238.0,72.0,0.03,0.06,0.09,0.03,0.09,0.05,0.08,0.13,0.05,0.13,10926.0,172.0,66.0,Medium/Medium,Lean (170-185),65.0,50.0,64.0,65.0,50.0,50.0,70.0,61.0,59.0,86.0,54.0,43.0
5963,Valentin Rongier,24/25,False,FRA,MF,28.0,1994.0,10.0,10.0,851,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.8,1.4,19.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15,470.0,172.0,67.0,Medium/High,Normal (170-185),68.0,65.0,75.0,78.0,76.0,80.0,71.0,66.0,80.0,88.0,88.0,77.0
5964,Valentino Lazaro,20/21,True,AUT,"DF,MF",23.0,1996.0,13.0,4.0,480,5.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4,0.4,0.2,0.6,7.0,7.0,14.0,0.19,0.0,0.19,0.19,0.19,0.07,0.04,0.11,0.07,0.11,1889.0,180.0,76.0,High/Medium,Normal (170-185),84.0,70.0,76.0,81.0,69.0,67.0,86.0,82.0,76.0,77.0,73.0,66.0
5965,Valentino Lazaro,20/21,True,AUT,DF,23.0,1996.0,6.0,3.0,323,3.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.4,1.5,11.0,14.0,32.0,0.0,0.28,0.28,0.0,0.28,0.03,0.39,0.42,0.03,0.42,1889.0,180.0,76.0,High/Medium,Normal (170-185),84.0,70.0,76.0,81.0,69.0,67.0,86.0,82.0,76.0,77.0,73.0,66.0
5966,Valentino Lazaro,21/22,True,AUT,"DF,FW",24.0,1996.0,22.0,13.0,1240,13.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.3,2.3,1.2,3.4,33.0,30.0,71.0,0.15,0.0,0.15,0.15,0.15,0.16,0.08,0.25,0.16,0.25,597.0,180.0,76.0,High/High,Lean (170-185),82.0,70.0,76.0,80.0,69.0,67.0,84.0,80.0,76.0,77.0,71.0,66.0
5967,Valentino Lazaro,24/25,False,AUT,"DF,MF",27.0,1996.0,35.0,21.0,1994,22.2,0.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,1.7,1.7,2.9,4.7,53.0,94.0,106.0,0.0,0.18,0.18,0.0,0.18,0.08,0.13,0.21,0.08,0.21,3151.0,180.0,73.0,Medium/Medium,Lean (170-185),74.0,69.0,73.0,74.0,64.0,66.0,78.0,70.0,75.0,77.0,67.0,66.0
5968,Valerio Verre,21/22,True,ITA,"FW,MF",26.0,1994.0,27.0,12.0,998,11.1,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,1.9,1.9,1.6,3.6,32.0,70.0,82.0,0.27,0.27,0.54,0.27,0.54,0.17,0.15,0.32,0.17,0.32,2206.0,181.0,70.0,Medium/Medium,Lean (170-185),68.0,74.0,73.0,75.0,65.0,66.0,71.0,66.0,76.0,75.0,72.0,62.0
5969,Valon Berisha,19/20,False,KVX,"MF,FW",25.0,1993.0,8.0,1.0,198,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,1364.0,176.0,70.0,High/Medium,Normal (170-185),81.0,70.0,71.0,77.0,57.0,79.0,83.0,79.0,73.0,69.0,86.0,74.0
5970,Valon Berisha,20/21,True,KVX,MF,26.0,1993.0,13.0,12.0,941,10.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.7,1.6,10.0,35.0,54.0,0.0,0.1,0.1,0.0,0.1,0.09,0.07,0.16,0.09,0.16,1751.0,176.0,70.0,High/Medium,Normal (170-185),79.0,70.0,71.0,77.0,57.0,77.0,82.0,76.0,73.0,69.0,86.0,71.0
5971,Valon Berisha,20/21,True,KVX,MF,26.0,1993.0,3.0,0.0,33,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,176.0,70.0,High/Medium,Normal (170-185),79.0,70.0,71.0,77.0,57.0,77.0,82.0,76.0,73.0,69.0,86.0,71.0
5972,Valon Berisha,21/22,False,KVX,MF,27.0,1993.0,24.0,17.0,1645,18.3,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.8,2.8,48.0,130.0,51.0,0.0,0.16,0.16,0.0,0.16,0.06,0.1,0.15,0.06,0.15,2131.0,176.0,81.0,High/Medium,Normal (170-185),72.0,70.0,71.0,77.0,58.0,77.0,79.0,67.0,74.0,71.0,84.0,71.0
5973,Vanderson,22/23,True,BRA,"FW,DF",20.0,2001.0,17.0,12.0,1120,12.4,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.2,1.2,1.4,2.6,22.0,57.0,110.0,0.16,0.08,0.24,0.16,0.24,0.1,0.12,0.21,0.1,0.21,,,,,,,,,,,,,,,,,
5974,Vanderson,23/24,True,BRA,"DF,MF",21.0,2001.0,31.0,24.0,2214,24.6,1.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0,2.4,2.4,3.5,5.9,50.0,108.0,175.0,0.04,0.16,0.2,0.04,0.2,0.1,0.14,0.24,0.1,0.24,144439.0,180.0,74.0,Medium/Medium,Lean (170-185),78.0,62.0,74.0,75.0,69.0,69.0,79.0,78.0,74.0,74.0,75.0,67.0
5975,Vanja Milinković-Savić,19/20,False,SRB,GK,21.0,1997.0,2.0,2.0,164,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
5976,Vanja Milinković-Savić,21/22,False,SRB,GK,23.0,1997.0,5.0,5.0,450,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
5977,Vanja Milinković-Savić,23/24,False,SRB,GK,25.0,1997.0,38.0,38.0,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,
5978,Vanja Milinković-Savić,24/25,False,SRB,GK,26.0,1997.0,36.0,36.0,3240,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
5979,Victor Lindelöf,18/19,False,SWE,DF,23.0,1994.0,17.0,13.0,1285,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,11.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,685.0,187.0,80.0,Medium/Medium,Lean (185+),70.0,48.0,62.0,61.0,79.0,79.0,68.0,72.0,78.0,47.0,77.0,79.0
5980,Victor Lindelöf,19/20,False,SWE,DF,24.0,1994.0,30.0,29.0,2601,28.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.2,1.9,14.0,83.0,2.0,0.03,0.03,0.07,0.03,0.07,0.02,0.04,0.06,0.02,0.06,687.0,187.0,80.0,Medium/Medium,Lean (185+),72.0,48.0,71.0,69.0,78.0,76.0,66.0,77.0,75.0,63.0,73.0,76.0
5981,Victor Lindelöf,20/21,False,SWE,DF,25.0,1994.0,35.0,35.0,3092,34.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.3,0.3,0.3,0.7,16.0,111.0,3.0,0.03,0.0,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.02,396.0,187.0,80.0,Medium/High,Lean (185+),74.0,50.0,72.0,72.0,82.0,78.0,72.0,76.0,82.0,62.0,76.0,78.0
5982,Victor Lindelöf,21/22,False,SWE,DF,26.0,1994.0,29.0,29.0,2585,28.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.9,18.0,92.0,2.0,0.03,0.03,0.07,0.03,0.07,0.02,0.01,0.03,0.02,0.03,457.0,187.0,80.0,Medium/High,Lean (185+),64.0,50.0,72.0,72.0,81.0,77.0,62.0,66.0,83.0,62.0,77.0,75.0
5983,Victor Lindelöf,22/23,False,SWE,DF,27.0,1994.0,28.0,26.0,2355,26.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.6,0.8,14.0,72.0,3.0,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.03,0.01,0.03,463.0,187.0,80.0,Medium/High,Lean (185+),63.0,51.0,73.0,72.0,81.0,78.0,61.0,65.0,83.0,60.0,77.0,76.0
5984,Victor Lindelöf,23/24,True,SWE,DF,28.0,1994.0,20.0,14.0,1365,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,3.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,51112.0,187.0,80.0,Medium/Medium,Lean (185+),70.0,48.0,62.0,61.0,79.0,79.0,68.0,72.0,78.0,47.0,77.0,79.0
5985,Victor Lindelöf,24/25,True,SWE,DF,29.0,1994.0,19.0,14.0,1328,14.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,17.0,40.0,17.0,0.07,0.07,0.14,0.07,0.14,0.05,0.02,0.07,0.05,0.07,410.0,187.0,80.0,Medium/Medium,Lean (185+),59.0,51.0,73.0,72.0,81.0,76.0,54.0,63.0,80.0,60.0,69.0,78.0
5986,Victor Moses,18/19,False,NGA,"DF,MF",26.0,1990.0,28.0,25.0,2110,23.4,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,2.4,5.4,95.0,66.0,203.0,0.13,0.13,0.26,0.13,0.26,0.13,0.1,0.23,0.13,0.23,560.0,177.0,79.0,Medium/Medium,Normal (170-185),83.0,71.0,72.0,82.0,69.0,74.0,84.0,83.0,76.0,83.0,87.0,80.0
5987,Victor Moses,19/20,True,NGA,FW,27.0,1990.0,2.0,0.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,755.0,177.0,75.0,Medium/Medium,Normal (170-185),78.0,70.0,74.0,81.0,73.0,71.0,79.0,77.0,76.0,82.0,85.0,69.0
5988,Victor Moses,20/21,False,NGA,DF,28.0,1990.0,12.0,4.0,420,4.7,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,2.0,2.2,39.0,25.0,61.0,0.0,0.64,0.64,0.0,0.64,0.05,0.42,0.47,0.05,0.47,,,,,,,,,,,,,,,,,
5989,Victor Osimhen,21/22,True,NGA,FW,21.0,1998.0,24.0,16.0,1573,17.5,10.0,3.0,13.0,10.0,0.0,0.0,4.0,0.0,10.6,10.6,2.5,13.1,41.0,9.0,100.0,0.57,0.17,0.74,0.57,0.74,0.61,0.14,0.75,0.61,0.75,652.0,185.0,78.0,High/High,Lean (185+),87.0,79.0,63.0,73.0,39.0,79.0,81.0,92.0,78.0,68.0,86.0,77.0
5990,Victor Osimhen,22/23,True,NGA,FW,22.0,1998.0,27.0,23.0,1983,22.0,14.0,2.0,16.0,14.0,0.0,0.0,5.0,1.0,10.5,10.5,1.8,12.4,49.0,18.0,178.0,0.64,0.09,0.73,0.64,0.73,0.48,0.08,0.56,0.48,0.56,491.0,185.0,78.0,High/Medium,Lean (185+),88.0,80.0,63.0,75.0,39.0,81.0,83.0,92.0,78.0,68.0,80.0,82.0
5991,Victor Osimhen,23/24,True,NGA,FW,23.0,1998.0,32.0,30.0,2566,28.5,26.0,4.0,30.0,24.0,2.0,3.0,4.0,0.0,21.3,18.9,2.8,21.8,43.0,28.0,196.0,0.91,0.14,1.05,0.84,0.98,0.75,0.1,0.85,0.66,0.76,61072.0,185.0,78.0,Medium/Medium,Lean (185+),75.0,64.0,46.0,62.0,24.0,60.0,74.0,76.0,58.0,68.0,59.0,66.0
5992,Victor Osimhen,24/25,False,NGA,FW,24.0,1998.0,25.0,22.0,1982,22.0,15.0,3.0,18.0,12.0,3.0,5.0,6.0,1.0,15.4,11.4,3.1,14.6,34.0,23.0,142.0,0.68,0.14,0.82,0.54,0.68,0.7,0.14,0.84,0.52,0.66,18.0,185.0,78.0,High/Medium,Lean (185+),90.0,86.0,66.0,83.0,42.0,82.0,87.0,92.0,89.0,68.0,81.0,86.0
5993,Victor Wanyama,18/19,True,KEN,MF,26.0,1991.0,18.0,8.0,846,9.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.7,23.0,65.0,14.0,0.11,0.0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,244.0,184.0,87.0,Medium/High,Stocky (170-185),64.0,66.0,70.0,74.0,82.0,91.0,60.0,68.0,84.0,66.0,88.0,93.0
5994,Victor Wanyama,19/20,False,KEN,MF,27.0,1991.0,13.0,4.0,516,5.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,1.0,13.0,28.0,6.0,0.17,0.0,0.17,0.17,0.17,0.17,0.01,0.18,0.17,0.18,457.0,184.0,87.0,Medium/High,Normal (170-185),58.0,65.0,69.0,73.0,80.0,88.0,54.0,61.0,81.0,65.0,82.0,92.0
5995,Vincent Janssen,18/19,True,NED,DF,23.0,1994.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
5996,Vincent Janssen,19/20,False,NED,FW,24.0,1994.0,3.0,0.0,39,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.86,1549.0,183.0,88.0,High/Low,Normal (170-185),62.0,77.0,57.0,70.0,32.0,73.0,61.0,62.0,75.0,67.0,59.0,78.0
5997,Vincent Laurini,19/20,True,FRA,DF,29.0,1989.0,15.0,10.0,920,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.5,0.6,29.0,60.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,2417.0,173.0,72.0,Medium/Medium,Normal (170-185),78.0,33.0,60.0,68.0,71.0,71.0,82.0,75.0,73.0,77.0,78.0,66.0
5998,Vincent Laurini,20/21,True,FRA,DF,30.0,1989.0,15.0,10.0,884,9.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,12.0,44.0,18.0,0.0,0.2,0.2,0.0,0.2,0.0,0.05,0.05,0.0,0.05,2999.0,173.0,72.0,Medium/Medium,Normal (170-185),75.0,33.0,60.0,68.0,72.0,68.0,77.0,73.0,73.0,77.0,74.0,62.0
5999,Vincent Manceau,22/23,True,FRA,DF,32.0,1989.0,28.0,25.0,2361,26.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.3,0.4,19.0,113.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2021.0,176.0,70.0,Medium/High,Normal (170-185),45.0,47.0,70.0,73.0,75.0,72.0,54.0,37.0,75.0,77.0,78.0,67.0
6000,Vincent Pajot,18/19,True,FRA,MF,26.0,1990.0,20.0,15.0,1290,14.3,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,1.5,1.5,1.8,3.3,13.0,58.0,24.0,0.14,0.14,0.28,0.14,0.28,0.1,0.13,0.23,0.1,0.23,2338.0,180.0,68.0,Medium/Medium,Lean (170-185),65.0,57.0,71.0,72.0,74.0,70.0,67.0,63.0,77.0,73.0,74.0,63.0
6001,Vincent Pajot,19/20,False,FRA,MF,27.0,1990.0,13.0,10.0,713,7.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.7,1.5,6.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.19,0.11,0.19,2837.0,180.0,68.0,Medium/Medium,Lean (170-185),65.0,58.0,70.0,72.0,73.0,70.0,67.0,63.0,76.0,73.0,74.0,63.0
6002,Vincent Pajot,20/21,True,FRA,MF,28.0,1990.0,6.0,1.0,113,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,3.0,1.0,5.0,0.0,0.8,0.8,0.0,0.8,0.11,0.31,0.42,0.11,0.42,2866.0,180.0,68.0,Medium/Medium,Lean (170-185),59.0,58.0,69.0,71.0,73.0,68.0,66.0,54.0,76.0,73.0,66.0,63.0
6003,Vincent Pajot,20/21,True,FRA,MF,28.0,1990.0,7.0,7.0,519,5.8,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.9,1.2,12.0,18.0,15.0,0.0,0.52,0.52,0.0,0.52,0.04,0.16,0.2,0.04,0.2,2866.0,180.0,68.0,Medium/Medium,Lean (170-185),59.0,58.0,69.0,71.0,73.0,68.0,66.0,54.0,76.0,73.0,66.0,63.0
6004,Vincent Sierro,24/25,True,SUI,MF,27.0,1995.0,30.0,25.0,2261,25.1,6.0,2.0,8.0,2.0,4.0,5.0,8.0,0.0,5.9,1.9,2.3,4.2,17.0,135.0,73.0,0.24,0.08,0.32,0.08,0.16,0.23,0.09,0.33,0.08,0.17,3904.0,187.0,79.0,Medium/Medium,Lean (185+),62.0,61.0,72.0,69.0,66.0,73.0,63.0,61.0,70.0,64.0,82.0,72.0
6005,Vincenzo Grifo,20/21,False,ITA,"MF,FW",26.0,1993.0,26.0,17.0,1618,18.0,4.0,8.0,12.0,3.0,1.0,1.0,1.0,1.0,3.5,2.7,6.3,9.1,50.0,83.0,112.0,0.22,0.44,0.67,0.17,0.61,0.19,0.35,0.54,0.15,0.49,909.0,180.0,75.0,Medium/Medium,Normal (170-185),70.0,75.0,76.0,82.0,41.0,62.0,74.0,67.0,75.0,81.0,71.0,62.0
6006,Vincenzo Grifo,20/21,False,ITA,MF,26.0,1993.0,1.0,0.0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,180.0,75.0,Medium/Medium,Normal (170-185),70.0,75.0,76.0,82.0,41.0,62.0,74.0,67.0,75.0,81.0,71.0,62.0
6007,Vincenzo Grifo,22/23,False,ITA,"MF,FW",28.0,1993.0,34.0,33.0,2775,30.8,9.0,7.0,16.0,4.0,5.0,6.0,0.0,0.0,8.7,4.0,7.5,11.4,54.0,147.0,165.0,0.29,0.23,0.52,0.13,0.36,0.28,0.24,0.52,0.13,0.37,588.0,180.0,76.0,Medium/Medium,Normal (170-185),70.0,74.0,79.0,81.0,41.0,62.0,73.0,67.0,78.0,79.0,71.0,63.0
6008,Vincenzo Millico,19/20,False,ITA,MF,17.0,2000.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14946.0,173.0,68.0,High/Medium,Normal (170-185),63.0,54.0,58.0,65.0,30.0,42.0,68.0,58.0,41.0,71.0,31.0,52.0
6009,Vincenzo Millico,20/21,True,ITA,"MF,FW",18.0,2000.0,11.0,0.0,216,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,15.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.15,0.07,0.15,15764.0,173.0,68.0,Medium/Medium,Normal (170-185),57.0,54.0,58.0,65.0,30.0,40.0,65.0,51.0,41.0,71.0,31.0,48.0
6010,Vincenzo Millico,21/22,True,ITA,"FW,MF",19.0,2000.0,3.0,0.0,21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,14268.0,174.0,68.0,Medium/Medium,Normal (170-185),54.0,55.0,60.0,67.0,30.0,40.0,62.0,48.0,47.0,71.0,32.0,48.0
6011,Virgil van Dijk,18/19,False,NED,DF,26.0,1991.0,14.0,14.0,1260,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,1.2,2.3,11.0,82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,179.0,193.0,92.0,High/Medium,Normal (185+),73.0,60.0,67.0,69.0,83.0,85.0,69.0,76.0,79.0,51.0,76.0,92.0
6012,Virgil van Dijk,18/19,False,NED,DF,26.0,1991.0,12.0,11.0,994,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,2.0,17.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.18,0.08,0.18,179.0,193.0,92.0,High/Medium,Normal (185+),73.0,60.0,67.0,69.0,83.0,85.0,69.0,76.0,79.0,51.0,76.0,92.0
6013,Virgil van Dijk,19/20,False,NED,DF,27.0,1991.0,38.0,38.0,3384,37.6,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,3.1,3.1,1.4,4.6,20.0,174.0,20.0,0.11,0.05,0.16,0.11,0.16,0.08,0.04,0.12,0.08,0.12,102.0,193.0,92.0,Medium/Medium,Normal (185+),71.0,60.0,67.0,70.0,85.0,84.0,67.0,75.0,83.0,49.0,71.0,92.0
6014,Virgil van Dijk,20/21,True,NED,DF,28.0,1991.0,38.0,38.0,3420,38.0,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,2.9,2.9,1.3,4.2,21.0,170.0,14.0,0.13,0.03,0.16,0.13,0.16,0.08,0.04,0.11,0.08,0.11,8.0,193.0,92.0,Medium/Medium,Normal (185+),77.0,60.0,70.0,71.0,90.0,86.0,74.0,79.0,88.0,53.0,75.0,92.0
6015,Virgil van Dijk,21/22,False,NED,DF,29.0,1991.0,5.0,5.0,370,4.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,30.0,1.0,0.24,0.0,0.24,0.24,0.24,0.06,0.0,0.06,0.06,0.06,7.0,193.0,92.0,Medium/Medium,Unique,76.0,60.0,71.0,71.0,91.0,86.0,72.0,79.0,89.0,53.0,75.0,92.0
6016,Virgil van Dijk,22/23,True,NED,DF,30.0,1991.0,34.0,34.0,3060,34.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.5,3.6,11.0,145.0,4.0,0.09,0.03,0.12,0.09,0.12,0.06,0.05,0.11,0.06,0.11,15.0,193.0,92.0,Medium/Medium,Unique,78.0,60.0,71.0,72.0,91.0,84.0,66.0,88.0,87.0,53.0,69.0,92.0
6017,Virgil van Dijk,23/24,False,NED,DF,31.0,1991.0,32.0,32.0,2835,31.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.6,2.6,1.2,3.8,10.0,127.0,8.0,0.1,0.03,0.13,0.1,0.13,0.08,0.04,0.12,0.08,0.12,33524.0,193.0,92.0,High/Medium,Normal (185+),67.0,61.0,65.0,67.0,79.0,83.0,66.0,67.0,69.0,51.0,72.0,92.0
6018,Virgil van Dijk,24/25,False,NED,DF,32.0,1991.0,36.0,36.0,3177,35.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,2.8,2.8,1.6,4.4,32.0,200.0,7.0,0.06,0.06,0.11,0.06,0.11,0.08,0.04,0.12,0.08,0.12,15.0,193.0,92.0,Medium/High,Unique,78.0,60.0,71.0,72.0,89.0,86.0,66.0,87.0,88.0,50.0,72.0,93.0
6019,Vitor Hugo,18/19,True,BRA,DF,26.0,1991.0,19.0,13.0,1208,13.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.5,0.5,0.1,0.6,3.0,31.0,3.0,0.07,0.0,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,1197.0,187.0,80.0,Medium/High,Lean (185+),68.0,31.0,36.0,45.0,79.0,76.0,66.0,70.0,73.0,47.0,66.0,79.0
6020,Vittorio Parigini,18/19,True,ITA,"MF,FW",21.0,1996.0,21.0,10.0,857,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,1.6,2.7,52.0,19.0,110.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.28,0.11,0.28,7367.0,180.0,70.0,High/Medium,Lean (170-185),77.0,65.0,52.0,74.0,19.0,56.0,76.0,78.0,62.0,70.0,67.0,54.0
6021,Vittorio Parigini,19/20,True,ITA,"MF,DF",22.0,1996.0,17.0,2.0,377,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,1.1,1.8,25.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.16,0.27,0.43,0.16,0.43,8176.0,180.0,70.0,High/Medium,Lean (170-185),74.0,65.0,53.0,73.0,25.0,55.0,76.0,73.0,62.0,70.0,61.0,54.0
